0.082,0.001
0.082,0.84
0.083,0.001
0.083,0.84
0.084,0.001
0.084,0.84
0.085,0.001
0.085,0.84
0.08600000000000001,0.001
0.08600000000000001,0.84
0.08700000000000001,0.001
0.08700000000000001,0.84
0.08800000000000001,0.001
0.08800000000000001,0.84
0.089,0.001
0.089,0.84
0.09,0.001
0.09,0.84
0.091,0.001
0.091,0.84
0.092,0.001
0.092,0.84
0.093,0.001
0.093,0.84
0.094,0.001
0.094,0.84
0.095,0.001
0.095,0.84
0.096,0.001
0.096,0.84
0.097,0.001
0.097,0.84
0.098,0.001
0.098,0.84
0.099,0.001
0.099,0.84
0.1,0.001
0.1,0.84
0.101,0.001
0.101,0.84
0.10200000000000001,0.001
0.10200000000000001,0.84
0.10300000000000001,0.001
0.10300000000000001,0.84
0.10400000000000001,0.001
0.10400000000000001,0.84
0.10500000000000001,0.001
0.10500000000000001,0.84
0.106,0.001
0.106,0.84
0.107,0.001
0.107,0.84
0.108,0.001
0.108,0.84
0.109,0.001
0.109,0.84
0.11,0.001
0.11,0.84
0.111,0.001
0.111,0.84
0.112,0.001
0.112,0.84
0.113,0.001
0.113,0.84
0.114,0.001
0.114,0.84
0.115,0.001
0.115,0.84
0.116,0.001
0.116,0.84
0.117,0.001
0.117,0.84
0.11800000000000001,0.001
0.11800000000000001,0.84
0.11900000000000001,0.001
0.11900000000000001,0.84
0.12000000000000001,0.001
0.12000000000000001,0.84
0.121,0.001
0.121,0.84
0.122,0.001
0.122,0.84
0.123,0.001
0.123,0.84
0.124,0.001
0.124,0.84
0.125,0.001
0.125,0.84
0.126,0.001
0.126,0.84
0.127,0.001
0.127,0.84
0.128,0.001
0.128,0.84
0.129,0.001
0.129,0.84
0.13,0.001
0.13,0.84
0.131,0.001
0.131,0.84
0.132,0.001
0.132,0.84
0.133,0.001
0.133,0.84
0.134,0.001
0.134,0.84
0.135,0.001
0.135,0.84
0.136,0.001
0.136,0.84
0.137,0.001
0.137,0.84
0.138,0.001
0.138,0.84
0.139,0.001
0.139,0.84
0.14,0.001
0.14,0.84
0.14100000000000001,0.001
0.14100000000000001,0.84
0.14200000000000002,0.001
0.14200000000000002,0.84
0.14300000000000002,0.001
0.14300000000000002,0.84
0.14400000000000002,0.001
0.14400000000000002,0.84
0.14500000000000002,0.001
0.14500000000000002,0.84
0.146,0.001
0.146,0.84
0.147,0.001
0.147,0.84
0.148,0.001
0.148,0.84
0.149,0.001
0.149,0.84
0.15,0.001
0.15,0.84
0.151,0.001
0.151,0.84
0.152,0.001
0.152,0.84
0.153,0.001
0.153,0.84
0.154,0.001
0.154,0.84
0.155,0.001
0.155,0.84
0.156,0.001
0.156,0.84
0.157,0.001
0.157,0.84
0.158,0.001
0.158,0.84
0.159,0.001
0.159,0.84
0.16,0.001
0.16,0.84
0.161,0.001
0.161,0.84
0.162,0.001
0.162,0.84
0.163,0.001
0.163,0.84
0.164,0.001
0.164,0.84
0.165,0.001
0.165,0.84
0.166,0.001
0.166,0.84
0.167,0.001
0.167,0.84
0.168,0.001
0.168,0.84
0.169,0.001
0.169,0.84
0.17,0.001
0.17,0.84
0.171,0.001
0.171,0.84
0.17200000000000001,0.001
0.17200000000000001,0.84
0.17300000000000001,0.001
0.17300000000000001,0.84
0.17400000000000002,0.001
0.17400000000000002,0.84
0.17500000000000002,0.001
0.17500000000000002,0.84
0.17600000000000002,0.001
0.17600000000000002,0.84
0.177,0.001
0.177,0.84
0.178,0.001
0.178,0.84
0.179,0.001
0.179,0.84
0.18,0.001
0.18,0.84
0.181,0.001
0.181,0.84
0.182,0.001
0.182,0.84
0.183,0.001
0.183,0.84
0.184,0.001
0.184,0.84
0.185,0.001
0.185,0.84
0.186,0.001
0.186,0.84
0.187,0.001
0.187,0.84
0.188,0.001
0.188,0.84
0.189,0.001
0.189,0.84
0.19,0.001
0.19,0.84
0.191,0.001
0.191,0.84
0.192,0.001
0.192,0.84
0.193,0.001
0.193,0.84
0.194,0.001
0.194,0.84
0.195,0.001
0.195,0.84
0.196,0.001
0.196,0.84
0.197,0.001
0.197,0.84
0.198,0.001
0.198,0.84
0.199,0.001
0.199,0.84
0.2,0.001
0.2,0.84
0.201,0.001
0.201,0.84
0.202,0.001
0.202,0.84
0.203,0.001
0.203,0.84
0.20400000000000001,0.001
0.20400000000000001,0.84
0.20500000000000002,0.001
0.20500000000000002,0.84
0.20600000000000002,0.001
0.20600000000000002,0.84
0.20700000000000002,0.001
0.20700000000000002,0.84
0.20800000000000002,0.001
0.20800000000000002,0.84
0.20900000000000002,0.001
0.20900000000000002,0.84
0.21,0.001
0.21,0.84
0.211,0.001
0.211,0.84
0.212,0.001
0.212,0.84
0.213,0.001
0.213,0.84
0.214,0.001
0.214,0.84
0.215,0.001
0.215,0.84
0.216,0.001
0.216,0.84
0.217,0.001
0.217,0.84
0.218,0.001
0.218,0.84
0.219,0.001
0.219,0.84
0.22,0.001
0.22,0.84
0.221,0.001
0.221,0.84
0.222,0.001
0.222,0.84
0.223,0.001
0.223,0.84
0.224,0.001
0.224,0.84
0.225,0.001
0.225,0.84
0.226,0.001
0.226,0.84
0.227,0.001
0.227,0.84
0.228,0.001
0.228,0.84
0.229,0.001
0.229,0.84
0.23,0.001
0.23,0.84
0.231,0.001
0.231,0.84
0.232,0.001
0.232,0.84
0.233,0.001
0.233,0.84
0.234,0.001
0.234,0.84
0.23500000000000001,0.001
0.23500000000000001,0.84
0.23600000000000002,0.001
0.23600000000000002,0.84
0.23700000000000002,0.001
0.23700000000000002,0.84
0.23800000000000002,0.001
0.23800000000000002,0.84
0.23900000000000002,0.001
0.23900000000000002,0.84
0.24000000000000002,0.001
0.24000000000000002,0.84
0.241,0.001
0.241,0.84
0.242,0.001
0.242,0.84
0.243,0.001
0.243,0.84
0.244,0.001
0.244,0.84
0.245,0.001
0.245,0.84
0.246,0.001
0.246,0.84
0.247,0.001
0.247,0.84
0.248,0.001
0.248,0.84
0.249,0.001
0.249,0.84
0.25,0.001
0.25,0.84
0.251,0.001
0.251,0.84
0.252,0.001
0.252,0.84
0.253,0.001
0.253,0.84
0.254,0.001
0.254,0.84
0.255,0.001
0.255,0.84
0.256,0.001
0.256,0.84
0.257,0.001
0.257,0.84
0.258,0.001
0.258,0.84
0.259,0.001
0.259,0.84
0.26,0.001
0.26,0.84
0.261,0.001
0.261,0.84
0.262,0.001
0.262,0.84
0.263,0.001
0.263,0.84
0.264,0.001
0.264,0.84
0.265,0.001
0.265,0.84
0.266,0.001
0.266,0.84
0.267,0.001
0.267,0.84
0.268,0.001
0.268,0.84
0.269,0.001
0.269,0.84
0.27,0.001
0.27,0.84
0.271,0.001
0.271,0.84
0.272,0.001
0.272,0.84
0.273,0.001
0.273,0.84
0.274,0.001
0.274,0.84
0.275,0.001
0.275,0.84
0.276,0.001
0.276,0.84
0.277,0.001
0.277,0.84
0.278,0.001
0.278,0.84
0.279,0.001
0.279,0.84
0.28,0.001
0.28,0.84
0.281,0.001
0.281,0.84
0.28200000000000003,0.001
0.28200000000000003,0.84
0.28300000000000003,0.001
0.28300000000000003,0.84
0.28400000000000003,0.001
0.28400000000000003,0.84
0.28500000000000003,0.001
0.28500000000000003,0.84
0.28600000000000003,0.001
0.28600000000000003,0.84
0.28700000000000003,0.001
0.28700000000000003,0.84
0.28800000000000003,0.001
0.28800000000000003,0.84
0.28900000000000003,0.001
0.28900000000000003,0.84
0.29,0.001
0.29,0.84
0.291,0.001
0.291,0.84
0.292,0.001
0.292,0.84
0.293,0.001
0.293,0.84
0.294,0.001
0.294,0.84
0.295,0.001
0.295,0.84
0.296,0.001
0.296,0.84
0.297,0.001
0.297,0.84
0.298,0.001
0.298,0.84
0.299,0.001
0.299,0.84
0.3,0.001
0.3,0.84
0.301,0.001
0.301,0.84
0.302,0.001
0.302,0.84
0.303,0.001
0.303,0.84
0.304,0.001
0.304,0.84
0.305,0.001
0.305,0.84
0.306,0.001
0.306,0.84
0.307,0.001
0.307,0.84
0.308,0.001
0.308,0.84
0.309,0.001
0.309,0.84
0.31,0.001
0.31,0.84
0.311,0.001
0.311,0.84
0.312,0.001
0.312,0.84
0.313,0.001
0.313,0.84
0.314,0.001
0.314,0.84
0.315,0.001
0.315,0.84
0.316,0.001
0.316,0.84
0.317,0.001
0.317,0.84
0.318,0.001
0.318,0.84
0.319,0.001
0.319,0.84
0.32,0.001
0.32,0.84
0.321,0.001
0.321,0.84
0.322,0.001
0.322,0.84
0.323,0.001
0.323,0.84
0.324,0.001
0.324,0.84
0.325,0.001
0.325,0.84
0.326,0.001
0.326,0.84
0.327,0.001
0.327,0.84
0.328,0.001
0.328,0.84
0.329,0.001
0.329,0.84
0.33,0.001
0.33,0.84
0.331,0.001
0.331,0.84
0.332,0.001
0.332,0.84
0.333,0.001
0.333,0.84
0.334,0.001
0.334,0.84
0.335,0.001
0.335,0.84
0.336,0.001
0.336,0.84
0.337,0.001
0.337,0.84
0.338,0.001
0.338,0.84
0.339,0.001
0.339,0.84
0.34,0.001
0.34,0.84
0.341,0.001
0.341,0.84
0.342,0.001
0.342,0.84
0.343,0.001
0.343,0.84
0.34400000000000003,0.001
0.34400000000000003,0.84
0.34500000000000003,0.001
0.34500000000000003,0.84
0.34600000000000003,0.001
0.34600000000000003,0.84
0.34700000000000003,0.001
0.34700000000000003,0.84
0.34800000000000003,0.001
0.34800000000000003,0.84
0.34900000000000003,0.001
0.34900000000000003,0.84
0.35000000000000003,0.001
0.35000000000000003,0.84
0.35100000000000003,0.001
0.35100000000000003,0.84
0.35200000000000004,0.001
0.35200000000000004,0.84
0.353,0.001
0.353,0.84
0.354,0.001
0.354,0.84
0.355,0.001
0.355,0.84
0.356,0.001
0.356,0.84
0.357,0.001
0.357,0.84
0.358,0.001
0.358,0.84
0.359,0.001
0.359,0.84
0.36,0.001
0.36,0.84
0.361,0.001
0.361,0.84
0.362,0.001
0.362,0.84
0.363,0.001
0.363,0.84
0.364,0.001
0.364,0.84
0.365,0.001
0.365,0.84
0.366,0.001
0.366,0.84
0.367,0.001
0.367,0.84
0.368,0.001
0.368,0.84
0.369,0.001
0.369,0.84
0.37,0.001
0.37,0.84
0.371,0.001
0.371,0.84
0.372,0.001
0.372,0.84
0.373,0.001
0.373,0.84
0.374,0.001
0.374,0.84
0.375,0.001
0.375,0.84
0.376,0.001
0.376,0.84
0.377,0.001
0.377,0.84
0.378,0.001
0.378,0.84
0.379,0.001
0.379,0.84
0.38,0.001
0.38,0.84
0.381,0.001
0.381,0.84
0.382,0.001
0.382,0.84
0.383,0.001
0.383,0.84
0.384,0.001
0.384,0.84
0.385,0.001
0.385,0.84
0.386,0.001
0.386,0.84
0.387,0.001
0.387,0.84
0.388,0.001
0.388,0.84
0.389,0.001
0.389,0.84
0.39,0.001
0.39,0.84
0.391,0.001
0.391,0.84
0.392,0.001
0.392,0.84
0.393,0.001
0.393,0.84
0.394,0.001
0.394,0.84
0.395,0.001
0.395,0.84
0.396,0.001
0.396,0.84
0.397,0.001
0.397,0.84
0.398,0.001
0.398,0.84
0.399,0.001
0.399,0.84
0.4,0.001
0.4,0.84
0.401,0.001
0.401,0.84
0.402,0.001
0.402,0.84
0.403,0.001
0.403,0.84
0.404,0.001
0.404,0.84
0.405,0.001
0.405,0.84
0.406,0.001
0.406,0.84
0.40700000000000003,0.001
0.40700000000000003,0.84
0.40800000000000003,0.001
0.40800000000000003,0.84
0.40900000000000003,0.001
0.40900000000000003,0.84
0.41000000000000003,0.001
0.41000000000000003,0.84
0.41100000000000003,0.001
0.41100000000000003,0.84
0.41200000000000003,0.001
0.41200000000000003,0.84
0.41300000000000003,0.001
0.41300000000000003,0.84
0.41400000000000003,0.001
0.41400000000000003,0.84
0.41500000000000004,0.001
0.41500000000000004,0.84
0.41600000000000004,0.001
0.41600000000000004,0.84
0.41700000000000004,0.001
0.41700000000000004,0.84
0.418,0.001
0.418,0.84
0.419,0.001
0.419,0.84
0.42,0.001
0.42,0.84
0.421,0.001
0.421,0.84
0.422,0.001
0.422,0.84
0.423,0.001
0.423,0.84
0.424,0.001
0.424,0.84
0.425,0.001
0.425,0.84
0.426,0.001
0.426,0.84
0.427,0.001
0.427,0.84
0.428,0.001
0.428,0.84
0.429,0.001
0.429,0.84
0.43,0.001
0.43,0.84
0.431,0.001
0.431,0.84
0.432,0.001
0.432,0.84
0.433,0.001
0.433,0.84
0.434,0.001
0.434,0.84
0.435,0.001
0.435,0.84
0.436,0.001
0.436,0.84
0.437,0.001
0.437,0.84
0.438,0.001
0.438,0.84
0.439,0.001
0.439,0.84
0.44,0.001
0.44,0.84
0.441,0.001
0.441,0.84
0.442,0.001
0.442,0.84
0.443,0.001
0.443,0.84
0.444,0.001
0.444,0.84
0.445,0.001
0.445,0.84
0.446,0.001
0.446,0.84
0.447,0.001
0.447,0.84
0.448,0.001
0.448,0.84
0.449,0.001
0.449,0.84
0.45,0.001
0.45,0.84
0.451,0.001
0.451,0.84
0.452,0.001
0.452,0.84
0.453,0.001
0.453,0.84
0.454,0.001
0.454,0.84
0.455,0.001
0.455,0.84
0.456,0.001
0.456,0.84
0.457,0.001
0.457,0.84
0.458,0.001
0.458,0.84
0.459,0.001
0.459,0.84
0.46,0.001
0.46,0.84
0.461,0.001
0.461,0.84
0.462,0.001
0.462,0.84
0.463,0.001
0.463,0.84
0.464,0.001
0.464,0.84
0.465,0.001
0.465,0.84
0.466,0.001
0.466,0.84
0.467,0.001
0.467,0.84
0.468,0.001
0.468,0.84
0.46900000000000003,0.001
0.46900000000000003,0.84
0.47000000000000003,0.001
0.47000000000000003,0.84
0.47100000000000003,0.001
0.47100000000000003,0.84
0.47200000000000003,0.001
0.47200000000000003,0.84
0.47300000000000003,0.001
0.47300000000000003,0.84
0.47400000000000003,0.001
0.47400000000000003,0.84
0.47500000000000003,0.001
0.47500000000000003,0.84
0.47600000000000003,0.001
0.47600000000000003,0.84
0.47700000000000004,0.001
0.47700000000000004,0.84
0.47800000000000004,0.001
0.47800000000000004,0.84
0.47900000000000004,0.001
0.47900000000000004,0.84
0.48000000000000004,0.001
0.48000000000000004,0.84
0.481,0.001
0.481,0.84
0.482,0.001
0.482,0.84
0.483,0.001
0.483,0.84
0.484,0.001
0.484,0.84
0.485,0.001
0.485,0.84
0.486,0.001
0.486,0.84
0.487,0.001
0.487,0.84
0.488,0.001
0.488,0.84
0.489,0.001
0.489,0.84
0.49,0.001
0.49,0.84
0.491,0.001
0.491,0.84
0.492,0.001
0.492,0.84
0.493,0.001
0.493,0.84
0.494,0.001
0.494,0.84
0.495,0.001
0.495,0.84
0.496,0.001
0.496,0.84
0.497,0.001
0.497,0.84
0.498,0.001
0.498,0.84
0.499,0.001
0.499,0.84
0.5,0.001
0.5,0.84
0.501,0.001
0.501,0.84
0.502,0.001
0.502,0.84
0.503,0.001
0.503,0.84
0.504,0.001
0.504,0.84
0.505,0.001
0.505,0.84
0.506,0.001
0.506,0.84
0.507,0.001
0.507,0.84
0.508,0.001
0.508,0.84
0.509,0.001
0.509,0.84
0.51,0.001
0.51,0.84
0.511,0.001
0.511,0.84
0.512,0.001
0.512,0.84
0.513,0.001
0.513,0.84
0.514,0.001
0.514,0.84
0.515,0.001
0.515,0.84
0.516,0.001
0.516,0.84
0.517,0.001
0.517,0.84
0.518,0.001
0.518,0.84
0.519,0.001
0.519,0.84
0.52,0.001
0.52,0.84
0.521,0.001
0.521,0.84
0.522,0.001
0.522,0.84
0.523,0.001
0.523,0.84
0.524,0.001
0.524,0.84
0.525,0.001
0.525,0.84
0.526,0.001
0.526,0.84
0.527,0.001
0.527,0.84
0.528,0.001
0.528,0.84
0.529,0.001
0.529,0.84
0.53,0.001
0.53,0.84
0.531,0.001
0.531,0.84
0.532,0.001
0.532,0.84
0.533,0.001
0.533,0.84
0.534,0.001
0.534,0.84
0.535,0.001
0.535,0.84
0.536,0.001
0.536,0.84
0.537,0.001
0.537,0.84
0.538,0.001
0.538,0.84
0.539,0.001
0.539,0.84
0.54,0.001
0.54,0.84
0.541,0.001
0.541,0.84
0.542,0.001
0.542,0.84
0.543,0.001
0.543,0.84
0.544,0.001
0.544,0.84
0.545,0.001
0.545,0.84
0.546,0.001
0.546,0.84
0.547,0.001
0.547,0.84
0.548,0.001
0.548,0.84
0.549,0.001
0.549,0.84
0.55,0.001
0.55,0.84
0.551,0.001
0.551,0.84
0.552,0.001
0.552,0.84
0.553,0.001
0.553,0.84
0.554,0.001
0.554,0.84
0.555,0.001
0.555,0.84
0.556,0.001
0.556,0.84
0.557,0.001
0.557,0.84
0.558,0.001
0.558,0.84
0.559,0.001
0.559,0.84
0.56,0.001
0.56,0.84
0.561,0.001
0.561,0.84
0.562,0.001
0.562,0.84
0.5630000000000001,0.001
0.5630000000000001,0.84
0.5640000000000001,0.001
0.5640000000000001,0.84
0.5650000000000001,0.001
0.5650000000000001,0.84
0.5660000000000001,0.001
0.5660000000000001,0.84
0.5670000000000001,0.001
0.5670000000000001,0.84
0.5680000000000001,0.001
0.5680000000000001,0.84
0.5690000000000001,0.001
0.5690000000000001,0.84
0.5700000000000001,0.001
0.5700000000000001,0.84
0.5710000000000001,0.001
0.5710000000000001,0.84
0.5720000000000001,0.001
0.5720000000000001,0.84
0.5730000000000001,0.001
0.5730000000000001,0.84
0.5740000000000001,0.001
0.5740000000000001,0.84
0.5750000000000001,0.001
0.5750000000000001,0.84
0.5760000000000001,0.001
0.5760000000000001,0.84
0.5770000000000001,0.001
0.5770000000000001,0.84
0.578,0.001
0.578,0.84
0.579,0.001
0.579,0.84
0.58,0.001
0.58,0.84
0.581,0.001
0.581,0.84
0.582,0.001
0.582,0.84
0.583,0.001
0.583,0.84
0.584,0.001
0.584,0.84
0.585,0.001
0.585,0.84
0.586,0.001
0.586,0.84
0.587,0.001
0.587,0.84
0.588,0.001
0.588,0.84
0.589,0.001
0.589,0.84
0.59,0.001
0.59,0.84
0.591,0.001
0.591,0.84
0.592,0.001
0.592,0.84
0.593,0.001
0.593,0.84
0.594,0.001
0.594,0.84
0.595,0.001
0.595,0.84
0.596,0.001
0.596,0.84
0.597,0.001
0.597,0.84
0.598,0.001
0.598,0.84
0.599,0.001
0.599,0.84
0.6,0.001
0.6,0.84
0.601,0.001
0.601,0.84
0.602,0.001
0.602,0.84
0.603,0.001
0.603,0.84
0.604,0.001
0.604,0.84
0.605,0.001
0.605,0.84
0.606,0.001
0.606,0.84
0.607,0.001
0.607,0.84
0.608,0.001
0.608,0.84
0.609,0.001
0.609,0.84
0.61,0.001
0.61,0.84
0.611,0.001
0.611,0.84
0.612,0.001
0.612,0.84
0.613,0.001
0.613,0.84
0.614,0.001
0.614,0.84
0.615,0.001
0.615,0.84
0.616,0.001
0.616,0.84
0.617,0.001
0.617,0.84
0.618,0.001
0.618,0.84
0.619,0.001
0.619,0.84
0.62,0.001
0.62,0.84
0.621,0.001
0.621,0.84
0.622,0.001
0.622,0.84
0.623,0.001
0.623,0.84
0.624,0.001
0.624,0.84
0.625,0.001
0.625,0.84
0.626,0.001
0.626,0.84
0.627,0.001
0.627,0.84
0.628,0.001
0.628,0.84
0.629,0.001
0.629,0.84
0.63,0.001
0.63,0.84
0.631,0.001
0.631,0.84
0.632,0.001
0.632,0.84
0.633,0.001
0.633,0.84
0.634,0.001
0.634,0.84
0.635,0.001
0.635,0.84
0.636,0.001
0.636,0.84
0.637,0.001
0.637,0.84
0.638,0.001
0.638,0.84
0.639,0.001
0.639,0.84
0.64,0.001
0.64,0.84
0.641,0.001
0.641,0.84
0.642,0.001
0.642,0.84
0.643,0.001
0.643,0.84
0.644,0.001
0.644,0.84
0.645,0.001
0.645,0.84
0.646,0.001
0.646,0.84
0.647,0.001
0.647,0.84
0.648,0.001
0.648,0.84
0.649,0.001
0.649,0.84
0.65,0.001
0.65,0.84
0.651,0.001
0.651,0.84
0.652,0.001
0.652,0.84
0.653,0.001
0.653,0.84
0.654,0.001
0.654,0.84
0.655,0.001
0.655,0.84
0.656,0.001
0.656,0.84
0.657,0.001
0.657,0.84
0.658,0.001
0.658,0.84
0.659,0.001
0.659,0.84
0.66,0.001
0.66,0.84
0.661,0.001
0.661,0.84
0.662,0.001
0.662,0.84
0.663,0.001
0.663,0.84
0.664,0.001
0.664,0.84
0.665,0.001
0.665,0.84
0.666,0.001
0.666,0.84
0.667,0.001
0.667,0.84
0.668,0.001
0.668,0.84
0.669,0.001
0.669,0.84
0.67,0.001
0.67,0.84
0.671,0.001
0.671,0.84
0.672,0.001
0.672,0.84
0.673,0.001
0.673,0.84
0.674,0.001
0.674,0.84
0.675,0.001
0.675,0.84
0.676,0.001
0.676,0.84
0.677,0.001
0.677,0.84
0.678,0.001
0.678,0.84
0.679,0.001
0.679,0.84
0.68,0.001
0.68,0.84
0.681,0.001
0.681,0.84
0.682,0.001
0.682,0.84
0.683,0.001
0.683,0.84
0.684,0.001
0.684,0.84
0.685,0.001
0.685,0.84
0.686,0.001
0.686,0.84
0.687,0.001
0.687,0.84
0.6880000000000001,0.001
0.6880000000000001,0.84
0.6890000000000001,0.001
0.6890000000000001,0.84
0.6900000000000001,0.001
0.6900000000000001,0.84
0.6910000000000001,0.001
0.6910000000000001,0.84
0.6920000000000001,0.001
0.6920000000000001,0.84
0.6930000000000001,0.001
0.6930000000000001,0.84
0.6940000000000001,0.001
0.6940000000000001,0.84
0.6950000000000001,0.001
0.6950000000000001,0.84
0.6960000000000001,0.001
0.6960000000000001,0.84
0.6970000000000001,0.001
0.6970000000000001,0.84
0.6980000000000001,0.001
0.6980000000000001,0.84
0.6990000000000001,0.001
0.6990000000000001,0.84
0.7000000000000001,0.001
0.7000000000000001,0.84
0.7010000000000001,0.001
0.7010000000000001,0.84
0.7020000000000001,0.001
0.7020000000000001,0.84
0.7030000000000001,0.001
0.7030000000000001,0.84
0.7040000000000001,0.001
0.7040000000000001,0.84
0.705,0.001
0.705,0.84
0.706,0.001
0.706,0.84
0.707,0.001
0.707,0.84
0.708,0.001
0.708,0.84
0.709,0.001
0.709,0.84
0.71,0.001
0.71,0.84
0.711,0.001
0.711,0.84
0.712,0.001
0.712,0.84
0.713,0.001
0.713,0.84
0.714,0.001
0.714,0.84
0.715,0.001
0.715,0.84
0.716,0.001
0.716,0.84
0.717,0.001
0.717,0.84
0.718,0.001
0.718,0.84
0.719,0.001
0.719,0.84
0.72,0.001
0.72,0.84
0.721,0.001
0.721,0.84
0.722,0.001
0.722,0.84
0.723,0.001
0.723,0.84
0.724,0.001
0.724,0.84
0.725,0.001
0.725,0.84
0.726,0.001
0.726,0.84
0.727,0.001
0.727,0.84
0.728,0.001
0.728,0.84
0.729,0.001
0.729,0.84
0.73,0.001
0.73,0.84
0.731,0.001
0.731,0.84
0.732,0.001
0.732,0.84
0.733,0.001
0.733,0.84
0.734,0.001
0.734,0.84
0.735,0.001
0.735,0.84
0.736,0.001
0.736,0.84
0.737,0.001
0.737,0.84
0.738,0.001
0.738,0.84
0.739,0.001
0.739,0.84
0.74,0.001
0.74,0.84
0.741,0.001
0.741,0.84
0.742,0.001
0.742,0.84
0.743,0.001
0.743,0.84
0.744,0.001
0.744,0.84
0.745,0.001
0.745,0.84
0.746,0.001
0.746,0.84
0.747,0.001
0.747,0.84
0.748,0.001
0.748,0.84
0.749,0.001
0.749,0.84
0.75,0.001
0.75,0.84
0.751,0.001
0.751,0.84
0.752,0.001
0.752,0.84
0.753,0.001
0.753,0.84
0.754,0.001
0.754,0.84
0.755,0.001
0.755,0.84
0.756,0.001
0.756,0.84
0.757,0.001
0.757,0.84
0.758,0.001
0.758,0.84
0.759,0.001
0.759,0.84
0.76,0.001
0.76,0.84
0.761,0.001
0.761,0.84
0.762,0.001
0.762,0.84
0.763,0.001
0.763,0.84
0.764,0.001
0.764,0.84
0.765,0.001
0.765,0.84
0.766,0.001
0.766,0.84
0.767,0.001
0.767,0.84
0.768,0.001
0.768,0.84
0.769,0.001
0.769,0.84
0.77,0.001
0.77,0.84
0.771,0.001
0.771,0.84
0.772,0.001
0.772,0.84
0.773,0.001
0.773,0.84
0.774,0.001
0.774,0.84
0.775,0.001
0.775,0.84
0.776,0.001
0.776,0.84
0.777,0.001
0.777,0.84
0.778,0.001
0.778,0.84
0.779,0.001
0.779,0.84
0.78,0.001
0.78,0.84
0.781,0.001
0.781,0.84
0.782,0.001
0.782,0.84
0.783,0.001
0.783,0.84
0.784,0.001
0.784,0.84
0.785,0.001
0.785,0.84
0.786,0.001
0.786,0.84
0.787,0.001
0.787,0.84
0.788,0.001
0.788,0.84
0.789,0.001
0.789,0.84
0.79,0.001
0.79,0.84
0.791,0.001
0.791,0.84
0.792,0.001
0.792,0.84
0.793,0.001
0.793,0.84
0.794,0.001
0.794,0.84
0.795,0.001
0.795,0.84
0.796,0.001
0.796,0.84
